facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
450128,"KNAPP MEDICAL CENTER",TX,4,57.00,408,1
450518,"THE MEDICAL CENTER OF SOUTHEAST TEXAS",TX,3,57.00,303,1
450638,"HCA HOUSTON HEALTHCARE NORTHWEST",TX,3,57.00,498,1
450688,"DALLAS REGIONAL MEDICAL CENTER",TX,2,57.00,436,1
490067,"BON SECOURS SOUTHSIDE MEDICAL CENTER",VA,1,57.00,857,1
520037,"MARSHFIELD MEDICAL CENTER",WI,2,57.00,2656,1
670047,"THE HOSPITALS OF PROVIDENCE - EAST CAMPUS",TX,2,57.00,815,1
030101,"WESTERN ARIZONA REGIONAL MEDICAL CENTER",AZ,2,58.00,737,1
050024,"PARADISE VALLEY HOSPITAL",CA,3,58.00,393,1
050102,"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER",CA,2,58.00,319,1
050118,"DOCTORS HOSPITAL OF MANTECA",CA,2,58.00,299,1
050179,"EMANUEL MEDICAL CENTER",CA,2,58.00,622,1
050301,"ADVENTIST HEALTH UKIAH VALLEY",CA,4,58.00,294,1
050407,"CHINESE HOSPITAL",CA,3,58.00,161,1
050506,"ADVENTIST HEALTH SIERRA VISTA",CA,3,58.00,485,1
050589,"UCI HEALTH - PLACENTIA LINDA",CA,2,58.00,437,1
050737,"GARFIELD MEDICAL CENTER",CA,1,58.00,441,1
060100,"THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL",CO,3,58.00,706,1
070003,"DAY KIMBALL HOSPITAL",CT,3,58.00,415,1
070011,"CHARLOTTE HUNGERFORD HOSPITAL",CT,3,58.00,542,1
090001,"GEORGE WASHINGTON UNIV HOSPITAL",DC,1,58.00,486,1
100080,"HCA FLORIDA JFK HOSPITAL",FL,2,58.00,784,1
100110,"HCA FLORIDA OSCEOLA HOSPITAL",FL,1,58.00,531,1
110069,"HOUSTON HEALTHCARE",GA,2,58.00,1084,1
110104,"CRISP REGIONAL HOSPITAL",GA,4,58.00,199,1
110143,"WELLSTAR COBB MEDICAL CENTER",GA,2,58.00,387,1
11029F,"DECATUR (ATLANTA) VA MEDICAL CENTER",GA,3,58.00,401,1
140012,"OSF SAINT KATHARINE MEDICAL CENTER",IL,2,58.00,221,1
140054,"MACNEAL  HOSPITAL",IL,3,58.00,428,1
140166,"ST MARYS HOSPITAL",IL,1,58.00,331,1
140209,"METHODIST MEDICAL CENTER OF ILLINOIS",IL,1,58.00,597,1
140280,"TRINITY ROCK ISLAND",IL,2,58.00,531,1
170020,"HUTCHINSON REGIONAL MEDICAL CENTER INC",KS,3,58.00,413,1
180078,"PAINTSVILLE ARH HOSPITAL",KY,2,58.00,117,1
190014,"OCHSNER ST MARY",LA,2,58.00,131,1
190054,"IBERIA MEDICAL CENTER",LA,3,58.00,372,1
210012,"SINAI HOSPITAL OF BALTIMORE",MD,2,58.00,650,1
210033,"CARROLL HOSPITAL CENTER",MD,3,58.00,512,1
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,2,58.00,733,1
210056,"MEDSTAR GOOD SAMARITAN HOSPITAL",MD,3,58.00,539,1
21020F,"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE",MD,3,58.00,458,1
220049,"UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL",MA,2,58.00,445,1
230303,"MUNSON HEALTHCARE MANISTEE HOSPITAL",MI,4,58.00,158,1
260085,"ST JOSEPH MEDICAL CENTER",MO,3,58.00,412,1
260095,"CENTERPOINT MEDICAL CENTER",MO,3,58.00,476,1
260142,"FITZGIBBON HOSPITAL",MO,3,58.00,275,1
270012,"BENEFIS HOSPITALS INC",MT,2,58.00,352,1
290005,"NORTH VISTA HOSPITAL",NV,3,58.00,405,1
310006,"ST MARY'S GENERAL HOSPITAL",NJ,3,58.00,448,1
330014,"JAMAICA HOSPITAL MEDICAL CENTER",NY,1,58.00,1804,1
330085,"AURELIA OSBORN FOX MEMORIAL HOSPITAL",NY,3,58.00,263,1
330153,"ELLIS HOSPITAL",NY,3,58.00,1543,1
340013,"RUTHERFORD REGIONAL MEDICAL CENTER",NC,3,58.00,375,1
340024,"SAMPSON REGIONAL MEDICAL CENTER",NC,3,58.00,254,1
340027,"UNC LENOIR HEALTH CARE",NC,3,58.00,462,1
340050,"SOUTHEASTERN REGIONAL MEDICAL CENTER",NC,2,58.00,550,1
360010,"UNION HOSPITAL",OH,3,58.00,461,1
360040,"KNOX COMMUNITY HOSPITAL",OH,3,58.00,489,1
360087,"LUTHERAN HOSPITAL",OH,3,58.00,381,1
380001,"MID-COLUMBIA MEDICAL CENTER",OR,3,58.00,260,1
390036,"HERITAGE VALLEY BEAVER",PA,3,58.00,1142,1
390113,"MEADVILLE MEDICAL CENTER",PA,3,58.00,457,1
390142,"JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL",PA,2,58.00,344,1
390146,"WARREN GENERAL HOSPITAL",PA,2,58.00,249,1
390231,"JEFFERSON ABINGTON HOSPITAL",PA,2,58.00,1012,1
440003,"HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA",TN,2,58.00,747,1
440017,"WELLMONT HOLSTON VALLEY MEDICAL CENTER",TN,3,58.00,1009,1
450028,"VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE",TX,3,58.00,406,1
450029,"LAREDO MEDICAL CENTER",TX,2,58.00,366,1
450107,"LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC",TX,1,58.00,1062,1
450644,"HCA HOUSTON HEALTHCARE WEST",TX,2,58.00,467,1
460041,"HOLY CROSS HOSPITAL-DAVIS",UT,4,58.00,388,1
480002,"GOV JUAN F LUIS HOSPITAL & MEDICAL CTR",VI,1,58.00,245,1
490053,"JOHNSTON MEMORIAL HOSPITAL",VA,3,58.00,687,1
490141,"SPOTSYLVANIA REGIONAL MEDICAL CENTER",VA,3,58.00,410,1
500033,"SAMARITAN HOSPITAL",WA,3,58.00,346,1
500041,"PEACEHEALTH ST JOHN MEDICAL CENTER",WA,3,58.00,443,1
520078,"ASCENSION ST FRANCIS HOSPITAL",WI,4,58.00,108,1
030007,"VERDE VALLEY MEDICAL CENTER",AZ,3,59.00,702,1
030043,"CANYON VISTA MEDICAL CENTER",AZ,2,59.00,678,1
030055,"KINGMAN REGIONAL MEDICAL CENTER",AZ,4,59.00,566,1
030094,"ABRAZO ARROWHEAD HOSPITAL",AZ,2,59.00,1514,1
040036,"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK",AR,1,59.00,1588,1
050152,"SAINT FRANCIS MEMORIAL HOSPITAL",CA,2,59.00,167,1
050523,"SUTTER DELTA MEDICAL CENTER",CA,3,59.00,416,1
050735,"WHITTIER HOSPITAL MEDICAL CENTER",CA,2,59.00,468,1
070005,"WATERBURY HOSPITAL",CT,3,59.00,452,1
070029,"BRISTOL HOSPITAL",CT,2,59.00,388,1
090011,"MEDSTAR WASHINGTON HOSPITAL CENTER",DC,3,59.00,2342,1
100002,"BETHESDA HOSPITAL EAST",FL,2,59.00,909,1
100035,"MANATEE MEMORIAL HOSPITAL",FL,2,59.00,498,1
100050,"LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS",FL,4,59.00,315,1
100209,"HCA FLORIDA KENDALL HOSPITAL",FL,3,59.00,538,1
100246,"HCA FLORIDA LAWNWOOD HOSPITAL",FL,1,59.00,602,1
110198,"WELLSTAR NORTH FULTON MEDICAL CENTER",GA,2,59.00,471,1
140080,"SAINT FRANCIS HOSPITAL-EVANSTON",IL,2,59.00,378,1
140135,"DECATUR MEMORIAL HOSPITAL",IL,3,59.00,848,1
140292,"UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS",IL,2,59.00,246,1
150011,"MARION GENERAL HOSPITAL",IN,2,59.00,551,1
180143,"SAINT JOSEPH EAST",KY,3,59.00,351,1
190053,"OCHSNER AMERICAN LEGION HOSPITAL",LA,2,59.00,258,1
210004,"HOLY CROSS HOSPITAL",MD,2,59.00,2278,1
210005,"FREDERICK HEALTH HOSPITAL",MD,3,59.00,1148,1
210015,"MEDSTAR FRANKLIN SQUARE MEDICAL CENTER",MD,3,59.00,845,1
220046,"BERKSHIRE MEDICAL CENTER",MA,4,59.00,427,1
230005,"PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL",MI,4,59.00,581,1
230054,"UPHS MARQUETTE DLP HOSPITAL",MI,3,59.00,1843,1
240210,"M HEALTH FAIRVIEW ST JOHN'S HOSPITAL",MN,4,59.00,507,1
260057,"CAMERON REGIONAL MEDICAL CENTER",MO,3,59.00,229,1
260077,"MERCY HOSPITAL SOUTH",MO,3,59.00,697,1
290057,"HENDERSON HOSPITAL",NV,2,59.00,541,1
310009,"CLARA MAASS MEDICAL CENTER",NJ,2,59.00,1091,1
310029,"VIRTUA OUR LADY OF LOURDES HOSPITAL",NJ,2,59.00,461,1
310050,"SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS",NJ,3,59.00,839,1
330125,"ROCHESTER GENERAL HOSPITAL",NY,1,59.00,3491,1
330264,"ST LUKE'S CORNWALL HOSPITAL",NY,3,59.00,877,1
330396,"WOODHULL MEDICAL & MENTAL HEALTH CENTER",NY,1,59.00,444,1
340004,"HIGH POINT REGIONAL HEALTH SYSTEM",NC,2,59.00,856,1
340116,"FRYE REGIONAL MEDICAL CENTER",NC,2,59.00,1513,1
340123,"RANDOLPH HOSPITAL",NC,3,59.00,345,1
360156,"MEMORIAL HOSPITAL",OH,3,59.00,211,1
370056,"COMANCHE COUNTY MEMORIAL HOSPITAL",OK,1,59.00,494,1
370106,"INTEGRIS SOUTHWEST MEDICAL CENTER",OK,3,59.00,408,1
380027,"MERCY MEDICAL CENTER",OR,4,59.00,722,1
381319,"ST ANTHONY HOSPITAL",OR,3,59.00,125,1
390016,"UPMC JAMESON",PA,3,59.00,479,1
390048,"GEISINGER-LEWISTOWN HOSPITAL",PA,5,59.00,720,1
390070,"LOWER BUCKS HOSPITAL",PA,3,59.00,426,1
390115,"JEFFERSON HEALTH- NORTHEAST",PA,1,59.00,2022,1
390258,"ST MARY MEDICAL CENTER",PA,2,59.00,470,1
410011,"LANDMARK MEDICAL CENTER",RI,2,59.00,406,1
420048,KERSHAWHEALTH,SC,3,59.00,332,1
440012,"WELLMONT BRISTOL REGIONAL MEDICAL CENTER",TN,1,59.00,1202,1
450035,"ST JOSEPH MEDICAL CENTER",TX,2,59.00,245,1
450347,"HUNTSVILLE MEMORIAL HOSPITAL",TX,3,59.00,420,1
460051,"HOLY CROSS HOSPITAL-JORDAN VALLEY",UT,3,59.00,647,1
490019,"UVA HEALTH CULPEPER MEDICAL CENTER",VA,3,59.00,414,1
490045,"NOVANT PRINCE WILLIAM MEDICAL CENTER",VA,4,59.00,677,1
501330,"ASTRIA SUNNYSIDE HOSPITAL",WA,1,59.00,160,1
010040,"GADSDEN REGIONAL MEDICAL CENTER",AL,1,60.00,478,1
010092,"DCH REGIONAL MEDICAL CENTER",AL,1,60.00,1220,1
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,2,60.00,551,1
030062,"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER",AZ,4,60.00,448,1
030065,"BANNER DESERT MEDICAL CENTER",AZ,2,60.00,1054,1
040119,"WHITE RIVER MEDICAL CENTER",AR,3,60.00,403,1
050298,"BARSTOW COMMUNITY HOSPITAL",CA,1,60.00,222,1
050382,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL",CA,1,60.00,871,1
050444,"MERCY MEDICAL CENTER",CA,2,60.00,444,1
050464,"DOCTORS MEDICAL CENTER",CA,1,60.00,997,1
050758,"MONTCLAIR HOSPITAL MEDICAL CENTER",CA,3,60.00,365,1
060020,"PARKVIEW MEDICAL CENTER, INC",CO,2,60.00,1009,1
100044,"CLEVELAND CLINIC MARTIN NORTH HOSPITAL",FL,2,60.00,2336,1
100105,"CLEVELAND CLINIC INDIAN RIVER HOSPITAL",FL,4,60.00,1635,1
100109,"ADVENTHEALTH SEBRING",FL,3,60.00,1736,1
100156,"HCA FLORIDA LAKE CITY HOSPITAL",FL,2,60.00,414,1
100179,"HCA FLORIDA MEMORIAL HOSPITAL",FL,2,60.00,539,1
100287,"GOOD SAMARITAN MEDICAL CENTER",FL,1,60.00,861,1
110107,"ATRIUM HEALTH NAVICENT THE MEDICAL CENTER",GA,2,60.00,1188,1
120019,"KONA COMMUNITY HOSPITAL",HI,2,60.00,376,1
140034,"SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA",IL,2,60.00,299,1
140114,"SWEDISH HOSPITAL",IL,2,60.00,763,1
140304,"UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK",IL,4,60.00,542,1
150017,"LUTHERAN HOSPITAL OF INDIANA",IN,2,60.00,1495,1
150051,"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL",IN,3,60.00,485,1
160083,"MERCYONE DES MOINES MEDICAL CENTER",IA,2,60.00,692,1
230055,"DICKINSON COUNTY MEMORIAL HOSPITAL",MI,4,60.00,386,1
230066,"TRINITY HEALTH MUSKEGON HOSPITAL",MI,2,60.00,690,1
230075,"BRONSON BATTLE CREEK HOSPITAL",MI,4,60.00,460,1
230121,"MEMORIAL HEALTHCARE",MI,4,60.00,603,1
230277,"HURON VALLEY-SINAI HOSPITAL",MI,2,60.00,978,1
250097,"SOUTHWEST MS REGIONAL MEDICAL CENTER",MS,1,60.00,554,1
250168,"UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA",MS,2,60.00,170,1
300017,"PARKLAND MEDICAL CENTER",NH,4,60.00,560,1
310003,"PALISADES MEDICAL CENTER",NJ,3,60.00,425,1
310032,"INSPIRA MEDICAL CENTER VINELAND",NJ,2,60.00,1159,1
310039,"RARITAN BAY MEDICAL CENTER",NJ,3,60.00,1006,1
310054,"HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL",NJ,3,60.00,283,1
310113,"SOUTHERN OCEAN MEDICAL CENTER",NJ,4,60.00,1371,1
310118,"HUDSON REGIONAL HOSPITAL",NJ,1,60.00,373,1
320001,"UNM HOSPITAL",NM,2,60.00,1553,1
330047,"ST MARY'S HEALTHCARE",NY,2,60.00,395,1
330073,"UNITED MEMORIAL MEDICAL CENTER",NY,3,60.00,828,1
330090,"ARNOT OGDEN MEDICAL CENTER",NY,1,60.00,554,1
330094,"COLUMBIA MEMORIAL HOSPITAL",NY,2,60.00,275,1
330136,"BASSETT HEALTHCARE",NY,2,60.00,1047,1
330158,"GOOD SAMARITAN HOSPITAL OF SUFFERN",NY,2,60.00,465,1
330169,"MOUNT SINAI BETH ISRAEL",NY,2,60.00,199,1
330194,"MAIMONIDES MEDICAL CENTER",NY,2,60.00,1978,1
330198,"MOUNT SINAI SOUTH NASSAU",NY,3,60.00,512,1
330211,"CLAXTON-HEPBURN MEDICAL CENTER",NY,3,60.00,126,1
330226,"UNITY HOSPITAL",NY,1,60.00,2336,1
360185,"SALEM REGIONAL MEDICAL CENTER",OH,2,60.00,367,1
370089,"NORTHEASTERN HEALTH SYSTEM",OK,2,60.00,368,1
380021,"HILLSBORO MEDICAL CENTER",OR,2,60.00,641,1
390001,"GEISINGER-COMMUNITY MEDICAL CENTER",PA,3,60.00,1502,1
450222,"HCA HOUSTON HEALTHCARE CONROE",TX,2,60.00,515,1
450617,"HCA HOUSTON HEALTHCARE CLEAR LAKE",TX,3,60.00,954,1
450670,"HCA HOUSTON HEALTHCARE TOMBALL",TX,2,60.00,453,1
450730,"SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER",TX,2,60.00,255,1
460011,"CASTLEVIEW HOSPITAL",UT,3,60.00,194,2
490048,"LEWISGALE MEDICAL CENTER",VA,2,60.00,552,2
490120,"CHESAPEAKE GENERAL HOSPITAL",VA,3,60.00,969,2
500011,"HIGHLINE MEDICAL CENTER",WA,2,60.00,487,2
500050,"PEACEHEALTH SOUTHWEST MEDICAL CENTER",WA,4,60.00,859,2
520051,"ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE",WI,2,60.00,315,2
010016,"SHELBY BAPTIST MEDICAL CENTER",AL,2,61.00,897,2
030012,"YAVAPAI REGIONAL MEDICAL CENTER",AZ,2,61.00,566,2
030089,"BANNER THUNDERBIRD MEDICAL CENTER",AZ,3,61.00,960,2
050002,"ST ROSE HOSPITAL",CA,1,61.00,380,2
050028,"MAD RIVER COMMUNITY HOSPITAL",CA,3,61.00,140,2
050103,"ADVENTIST HEALTH WHITE MEMORIAL",CA,3,61.00,782,2
050191,"ST MARY MEDICAL CENTER",CA,4,61.00,556,2
050238,"USC ARCADIA HOSPITAL",CA,3,61.00,542,2
050481,"UCLA WEST VALLEY MEDICAL CENTER",CA,2,61.00,527,2
050586,"CHINO VALLEY MEDICAL CENTER",CA,2,61.00,376,2
050636,"PALOMAR MEDICAL CENTER POWAY",CA,4,61.00,627,2
060003,"LONGMONT UNITED HOSPITAL",CO,4,61.00,179,2
060008,"SAN LUIS VALLEY REGIONAL  MEDICAL CENTER",CO,1,61.00,223,2
060034,"HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER",CO,4,61.00,548,2
070035,"THE HOSPITAL OF CENTRAL CONNECTICUT",CT,2,61.00,986,2
080007,"BEEBE MEDICAL CENTER",DE,3,61.00,1019,2
09002F,"WASHINGTON DC VA MEDICAL CENTER",DC,3,61.00,442,2
100023,"HCA FLORIDA CITRUS HOSPITAL",FL,2,61.00,510,2
100039,"BROWARD HEALTH MEDICAL CENTER",FL,3,61.00,629,2
100167,"HCA FLORIDA MERCY HOSPITAL",FL,1,61.00,481,2
100226,"HCA FLORIDA ORANGE PARK HOSPITAL",FL,3,61.00,584,2
100256,"HCA FLORIDA BAYONET POINT HOSPITAL",FL,2,61.00,568,2
110031,"WELLSTAR SPALDING MEDICAL CENTER",GA,2,61.00,705,2
130028,"PORTNEUF MEDICAL CENTER",ID,3,61.00,314,2
140089,"MC DONOUGH DISTRICT HOSPITAL",IL,3,61.00,148,2
140162,"ST JOSEPH MEDICAL CENTER",IL,1,61.00,1063,2
140164,"MEMORIAL HOSPITAL OF CARBONDALE",IL,2,61.00,351,2
140208,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER",IL,3,61.00,850,2
150045,"PARKVIEW DEKALB HOSPITAL",IN,4,61.00,136,2
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,3,61.00,317,2
171384,"NEWMAN REGIONAL HEALTH",KS,2,61.00,199,2
190015,"NORTH OAKS MEDICAL CENTER",LA,2,61.00,947,2
190040,"SLIDELL MEMORIAL HOSPITAL",LA,2,61.00,1213,2
190318,"ACADIAN MEDICAL CENTER",LA,2,61.00,115,2
200033,"NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER",ME,4,61.00,1535,2
210038,"UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS",MD,3,61.00,176,2
230105,"MCLAREN NORTHERN MICHIGAN",MI,4,61.00,1298,2
230130,"BEAUMONT HOSPITAL ROYAL OAK",MI,3,61.00,382,2
240100,"SANFORD BEMIDJI MEDICAL CENTER",MN,4,61.00,384,2
260009,"BOTHWELL REGIONAL HEALTH CENTER",MO,3,61.00,330,2
260048,"TRUMAN MEDICAL CENTER HOSPITAL HILL",MO,3,61.00,1449,2
260074,"MOBERLY REGIONAL MEDICAL CENTER",MO,2,61.00,113,2
260091,"SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS",MO,2,61.00,676,2
26009F,"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER",MO,5,61.00,483,2
280065,"GREAT PLAINS HEALTH",NE,3,61.00,481,2
290007,"UNIVERSITY MEDICAL CENTER",NV,2,61.00,1310,2
310040,"CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER",NJ,1,61.00,217,2
310047,"SHORE MEDICAL CENTER",NJ,4,61.00,354,2
330127,"JACOBI MEDICAL CENTER",NY,1,61.00,801,2
330196,"SOUTH BROOKLYN HEALTH",NY,1,61.00,711,2
330215,"ROME MEMORIAL HOSPITAL, INC",NY,1,61.00,481,2
330239,"UPMC CHAUTAUQUA AT WCA",NY,3,61.00,579,2
330276,"NATHAN LITTAUER HOSPITAL",NY,2,61.00,276,2
330286,"GOOD SAMARITAN HOSPITAL MEDICAL CENTER",NY,2,61.00,1797,2
340071,"BETSY JOHNSON REGIONAL HOSPITAL",NC,3,61.00,411,2
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,2,61.00,504,2
340141,"NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER",NC,2,61.00,463,2
340147,"UNC HEALTH NASH",NC,3,61.00,1256,2
360144,"SOUTH POINTE HOSPITAL",OH,4,61.00,595,2
360147,"MARIETTA MEMORIAL HOSPITAL",OH,3,61.00,715,2
370094,"SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST",OK,2,61.00,570,2
390058,"UPMC CARLISLE",PA,3,61.00,416,2
390163,"ACMH HOSPITAL",PA,2,61.00,327,2
390173,"INDIANA REGIONAL MEDICAL CENTER",PA,3,61.00,581,2
390329,"JEFFERSON EINSTEIN MONTGOMERY HOSPITAL",PA,4,61.00,560,2
400022,"HOSPITAL DAMAS INC",PR,2,61.00,273,2
400114,"MANATI MEDICAL CENTER DR OTERO LOPEZ",PR,3,61.00,294,2
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,4,61.00,323,2
430015,"AVERA ST MARY'S HOSPITAL",SD,3,61.00,218,2
440030,"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION",TN,2,61.00,534,2
450033,"VHS HARLINGEN HOSPITAL COMPANY LLC",TX,2,61.00,640,2
450147,"DE TAR HOSPITAL NAVARRO",TX,4,61.00,459,2
450352,"HUNT REGIONAL MEDICAL CENTER",TX,3,61.00,1063,2
450469,"WILSON N JONES REGIONAL MEDICAL CENTER",TX,4,61.00,157,2
450747,"PALESTINE REGIONAL MEDICAL CENTER",TX,2,61.00,201,2
460003,"HOLY CROSS HOSPITAL - SALT LAKE",UT,2,61.00,149,2
490022,"MARY WASHINGTON HOSPITAL",VA,2,61.00,2018,2
490113,"SENTARA NORTHERN VIRGINIA MEDICAL CENTER",VA,3,61.00,743,2
500019,"PROVIDENCE CENTRALIA HOSPITAL",WA,4,61.00,435,2
520019,"ASPIRUS RHINELANDER HOSPITAL",WI,3,61.00,219,2
520059,"AURORA MEMORIAL HOSPITAL BURLINGTON",WI,5,61.00,564,2
520066,"MERCY HEALTH SYSTEM CORP",WI,3,61.00,369,2
670043,"CEDAR PARK REGIONAL MEDICAL CENTER",TX,4,61.00,407,2
010035,"CULLMAN REGIONAL MEDICAL CENTER",AL,2,62.00,240,2
010036,"ANDALUSIA HEALTH",AL,2,62.00,277,2
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,3,62.00,1415,2
020026,"ALASKA NATIVE MEDICAL CENTER",AK,3,62.00,261,2
040039,"ARKANSAS METHODIST MEDICAL CENTER",AR,2,62.00,264,2
040084,"SALINE MEMORIAL HOSPITAL",AR,2,62.00,526,2
050006,"PROVIDENCE ST JOSEPH HOSPITAL",CA,3,62.00,446,2
050057,"KAWEAH HEALTH MEDICAL CENTER",CA,3,62.00,454,2
050082,"ST JOHNS REGIONAL MEDICAL CENTER",CA,3,62.00,802,2
050121,"ADVENTIST HEALTH HANFORD",CA,2,62.00,692,2
050243,"DESERT REGIONAL MEDICAL CENTER",CA,2,62.00,956,2
050342,"PIONEERS MEMORIAL HEALTHCARE DISTRICT",CA,2,62.00,329,2
050376,"LAC/HARBOR-UCLA MED CENTER",CA,1,62.00,435,2
050740,"CEDAR-SINAI MARINA DEL REY HOSPITAL",CA,4,62.00,541,2
050764,"SHASTA REGIONAL MEDICAL CENTER",CA,1,62.00,418,2
070002,"ST FRANCIS HOSPITAL & MEDICAL CENTER",CT,2,62.00,421,2
070027,"MANCHESTER MEMORIAL HOSPITAL",CT,3,62.00,418,2
100099,"ADVENTHEALTH LAKE WALES",FL,3,62.00,476,2
100131,"HCA FLORIDA AVENTURA HOSPITAL",FL,3,62.00,460,2
100137,"ADVENTHEALTH HEART OF FLORIDA",FL,2,62.00,1251,2
100228,"WESTSIDE REGIONAL MEDICAL CENTER",FL,2,62.00,544,2
100242,"HCA FLORIDA GULF COAST HOSPITAL",FL,3,62.00,585,2
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,2,62.00,2853,2
100302,"ORLANDO HEALTH ST CLOUD HOSPITAL",FL,1,62.00,616,2
100316,"PALM BAY HOSPITAL",FL,4,62.00,491,2
110035,"WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER",GA,4,62.00,677,2
110036,"SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER",GA,1,62.00,500,2
110076,"EMORY DECATUR HOSPITAL",GA,1,62.00,321,2
110226,"EMORY HILLANDALE HOSPITAL",GA,2,62.00,317,2
140117,"AMITA HEALTH RESURRECTION MEDICAL CENTER",IL,4,62.00,744,2
140161,"SAINT JAMES HOSPITAL",IL,3,62.00,226,2
140276,"LOYOLA UNIVERSITY MEDICAL CENTER",IL,3,62.00,548,2
140290,"ST ALEXIUS MEDICAL CENTER",IL,4,62.00,614,2
150048,"REID HEALTH",IN,3,62.00,1244,2
150061,"DAVIESS COMMUNITY HOSPITAL",IN,3,62.00,229,2
160067,"MERCYONE WATERLOO MEDICAL CENTER",IA,4,62.00,606,2
170012,"SALINA REGIONAL HEALTH CENTER",KS,3,62.00,752,2
180005,"HIGHLANDS ARH REGIONAL MEDICAL CENTER",KY,2,62.00,269,2
180029,"HAZARD ARH REGIONAL MEDICAL CENTER",KY,2,62.00,322,2
180038,"OWENSBORO HEALTH REGIONAL HOSPITAL",KY,2,62.00,477,2
180056,"DEACONESS HENDERSON HOSPITAL",KY,2,62.00,527,2
180069,"TUG VALLEY ARH REGIONAL MEDICAL CENTER",KY,3,62.00,139,2
180141,"UNIVERSITY OF LOUISVILLE HOSPITAL",KY,1,62.00,1841,2
190164,"BYRD REGIONAL HOSPITAL",LA,3,62.00,207,2
210065,"HOLY CROSS GERMANTOWN HOSPITAL",MD,2,62.00,795,2
220008,"STURDY MEMORIAL HOSPITAL",MA,3,62.00,476,2
220065,"BAYSTATE NOBLE HOSPITAL",MA,2,62.00,499,2
230037,"HILLSDALE HOSPITAL",MI,2,62.00,275,2
230254,"ASCENSION PROVIDENCE ROCHESTER HOSPITAL",MI,2,62.00,347,2
23037F,"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER",MI,5,62.00,458,2
240207,"M HEALTH FAIRVIEW RIDGES HOSPITAL",MN,4,62.00,484,2
250050,"OCH REGIONAL MEDICAL CENTER",MS,2,62.00,347,2
260006,"MOSAIC LIFE CARE AT ST JOSEPH",MO,4,62.00,1080,2
260052,"MERCY HOSPITAL WASHINGTON",MO,3,62.00,403,2
260200,"SSM ST JOSEPH HOSPITAL WEST",MO,3,62.00,481,2
280060,"CHI HEALTH BERGAN MERCY",NE,3,62.00,709,2
31001F,"VA NEW JERSEY HEALTH CARE SYSTEM",NJ,3,62.00,458,2
310028,"NEWTON MEDICAL CENTER",NJ,4,62.00,958,2
310110,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON",NJ,3,62.00,995,2
310111,"CENTRASTATE MEDICAL CENTER",NJ,2,62.00,1202,2
320018,"MEMORIAL MEDICAL CENTER",NM,1,62.00,938,2
321311,"GILA REGIONAL MEDICAL CENTER",NM,2,62.00,135,2
